"","prop_alive","alive","onfire","dead","time","sim"
"754","0.9",8857,32,111,10,1
"755","0.9",8820,37,143,11,1
"756","0.9",8780,40,180,12,1
"757","0.9",8741,39,220,13,1
"758","0.9",8696,45,259,14,1
"759","0.9",8650,46,304,15,1
"760","0.9",8596,54,350,16,1
"761","0.9",8542,54,404,17,1
"762","0.9",8481,61,458,18,1
"763","0.9",8420,61,519,19,1
"764","0.9",8352,68,580,20,1
"765","0.9",8283,69,648,21,1
"766","0.9",8211,72,717,22,1
"767","0.9",8132,79,789,23,1
"768","0.9",8051,81,868,24,1
"769","0.9",7962,89,949,25,1
"770","0.9",7869,93,1038,26,1
"771","0.9",7780,89,1131,27,1
"772","0.9",7680,100,1220,28,1
"773","0.9",7579,101,1320,29,1
"774","0.9",7474,105,1421,30,1
"775","0.9",7366,108,1526,31,1
"776","0.9",7257,109,1634,32,1
"777","0.9",7142,115,1743,33,1
"778","0.9",7023,119,1858,34,1
"779","0.9",6904,119,1977,35,1
"780","0.9",6780,124,2096,36,1
"781","0.9",6660,120,2220,37,1
"782","0.9",6536,124,2340,38,1
"783","0.9",6401,135,2464,39,1
"784","0.9",6271,130,2599,40,1
"785","0.9",6139,132,2729,41,1
"786","0.9",6008,131,2861,42,1
"787","0.9",5880,128,2992,43,1
"788","0.9",5754,126,3120,44,1
"789","0.9",5629,125,3246,45,1
"790","0.9",5500,129,3371,46,1
"791","0.9",5375,125,3500,47,1
"792","0.9",5251,124,3625,48,1
"793","0.9",5125,126,3749,49,1
"794","0.9",4998,127,3875,50,1
"795","0.9",4880,118,4002,51,1
"796","0.9",4760,120,4120,52,1
"797","0.9",4637,123,4240,53,1
"798","0.9",4513,124,4363,54,1
"799","0.9",4390,123,4487,55,1
"800","0.9",4276,114,4610,56,1
"801","0.9",4153,123,4724,57,1
"802","0.9",4026,127,4847,58,1
"803","0.9",3905,121,4974,59,1
"804","0.9",3781,124,5095,60,1
"805","0.9",3664,117,5219,61,1
"806","0.9",3541,123,5336,62,1
"807","0.9",3415,126,5459,63,1
"808","0.9",3288,127,5585,64,1
"809","0.9",3171,117,5712,65,1
"810","0.9",3052,119,5829,66,1
"811","0.9",2930,122,5948,67,1
"812","0.9",2803,127,6070,68,1
"813","0.9",2681,122,6197,69,1
"814","0.9",2556,125,6319,70,1
"815","0.9",2443,113,6444,71,1
"816","0.9",2324,119,6557,72,1
"817","0.9",2215,109,6676,73,1
"818","0.9",2112,103,6785,74,1
"819","0.9",2010,102,6888,75,1
"820","0.9",1909,101,6990,76,1
"821","0.9",1818,91,7091,77,1
"822","0.9",1734,84,7182,78,1
"823","0.9",1650,84,7266,79,1
"824","0.9",1569,81,7350,80,1
"825","0.9",1493,76,7431,81,1
"826","0.9",1415,78,7507,82,1
"827","0.9",1335,80,7585,83,1
"828","0.9",1263,72,7665,84,1
"829","0.9",1189,74,7737,85,1
"830","0.9",1122,67,7811,86,1
"831","0.9",1057,65,7878,87,1
"832","0.9",996,61,7943,88,1
"833","0.9",938,58,8004,89,1
"834","0.9",886,52,8062,90,1
"835","0.9",831,55,8114,91,1
"836","0.9",780,51,8169,92,1
"837","0.9",727,53,8220,93,1
"838","0.9",683,44,8273,94,1
"839","0.9",639,44,8317,95,1
"840","0.9",596,43,8361,96,1
"841","0.9",561,35,8404,97,1
"842","0.9",525,36,8439,98,1
"843","0.9",492,33,8475,99,1
"844","0.9",461,31,8508,100,1
"845","0.9",432,29,8539,101,1
"846","0.9",404,28,8568,102,1
"847","0.9",378,26,8596,103,1
"848","0.9",351,27,8622,104,1
"849","0.9",326,25,8649,105,1
"850","0.9",304,22,8674,106,1
"851","0.9",284,20,8696,107,1
"852","0.9",264,20,8716,108,1
"853","0.9",244,20,8736,109,1
"854","0.9",225,19,8756,110,1
"855","0.9",206,19,8775,111,1
"856","0.9",186,20,8794,112,1
"857","0.9",168,18,8814,113,1
"858","0.9",153,15,8832,114,1
"859","0.9",139,14,8847,115,1
"860","0.9",122,17,8861,116,1
"861","0.9",108,14,8878,117,1
"862","0.9",95,13,8892,118,1
"863","0.9",84,11,8905,119,1
"864","0.9",71,13,8916,120,1
"865","0.9",60,11,8929,121,1
"866","0.9",50,10,8940,122,1
"867","0.9",43,7,8950,123,1
"868","0.9",35,8,8957,124,1
"869","0.9",27,8,8965,125,1
"870","0.9",20,7,8973,126,1
"871","0.9",15,5,8980,127,1
"872","0.9",10,5,8985,128,1
"873","0.9",6,4,8990,129,1
"874","0.9",3,3,8994,130,1
"875","0.9",1,2,8997,131,1
"876","0.9",0,1,8999,132,1
"877","0.9",0,0,9000,133,1
"878","0.1",1000,1,0,0,2
"879","0.1",1000,0,1,1,2
"880","0.2",2000,1,0,0,2
"881","0.2",1999,1,1,1,2
"882","0.2",1999,0,2,2,2
"883","0.3",3000,1,0,0,2
"884","0.3",2999,1,1,1,2
"885","0.3",2999,0,2,2,2
"886","0.4",4000,1,0,0,2
"887","0.4",3997,3,1,1,2
"888","0.4",3995,2,4,2,2
"889","0.4",3994,1,6,3,2
"890","0.4",3994,0,7,4,2
"891","0.5",4999,1,0,0,2
"892","0.5",4999,0,1,1,2
"893","0.6",6000,1,0,0,2
"894","0.6",5997,3,1,1,2
"895","0.6",5992,5,4,2,2
"896","0.6",5985,7,9,3,2
"897","0.6",5977,8,16,4,2
"898","0.6",5966,11,24,5,2
"899","0.6",5954,12,35,6,2
"900","0.6",5946,8,47,7,2
"901","0.6",5935,11,55,8,2
"902","0.6",5918,17,66,9,2
"903","0.6",5907,11,83,10,2
"904","0.6",5891,16,94,11,2
"905","0.6",5876,15,110,12,2
"906","0.6",5857,19,125,13,2
"907","0.6",5838,19,144,14,2
"908","0.6",5816,22,163,15,2
"909","0.6",5790,26,185,16,2
"910","0.6",5761,29,211,17,2
"911","0.6",5731,30,240,18,2
"912","0.6",5708,23,270,19,2
"913","0.6",5682,26,293,20,2
"914","0.6",5654,28,319,21,2
"915","0.6",5621,33,347,22,2
"916","0.6",5590,31,380,23,2
"917","0.6",5559,31,411,24,2
"918","0.6",5527,32,442,25,2
"919","0.6",5493,34,474,26,2
"920","0.6",5460,33,508,27,2
"921","0.6",5429,31,541,28,2
"922","0.6",5402,27,572,29,2
"923","0.6",5375,27,599,30,2
"924","0.6",5344,31,626,31,2
"925","0.6",5308,36,657,32,2
"926","0.6",5278,30,693,33,2
"927","0.6",5244,34,723,34,2
"928","0.6",5218,26,757,35,2
"929","0.6",5186,32,783,36,2
"930","0.6",5154,32,815,37,2
"931","0.6",5119,35,847,38,2
"932","0.6",5094,25,882,39,2
"933","0.6",5070,24,907,40,2
"934","0.6",5052,18,931,41,2
"935","0.6",5035,17,949,42,2
"936","0.6",5019,16,966,43,2
"937","0.6",5001,18,982,44,2
"938","0.6",4981,20,1000,45,2
"939","0.6",4961,20,1020,46,2
"940","0.6",4940,21,1040,47,2
"941","0.6",4921,19,1061,48,2
"942","0.6",4899,22,1080,49,2
"943","0.6",4879,20,1102,50,2
"944","0.6",4851,28,1122,51,2
"945","0.6",4813,38,1150,52,2
"946","0.6",4775,38,1188,53,2
"947","0.6",4739,36,1226,54,2
"948","0.6",4703,36,1262,55,2
"949","0.6",4661,42,1298,56,2
"950","0.6",4616,45,1340,57,2
"951","0.6",4571,45,1385,58,2
"952","0.6",4529,42,1430,59,2
"953","0.6",4491,38,1472,60,2
"954","0.6",4451,40,1510,61,2
"955","0.6",4410,41,1550,62,2
"956","0.6",4360,50,1591,63,2
"957","0.6",4307,53,1641,64,2
"958","0.6",4263,44,1694,65,2
"959","0.6",4223,40,1738,66,2
"960","0.6",4181,42,1778,67,2
"961","0.6",4136,45,1820,68,2
"962","0.6",4089,47,1865,69,2
"963","0.6",4047,42,1912,70,2
"964","0.6",4007,40,1954,71,2
"965","0.6",3965,42,1994,72,2
"966","0.6",3918,47,2036,73,2
"967","0.6",3873,45,2083,74,2
"968","0.6",3824,49,2128,75,2
"969","0.6",3765,59,2177,76,2
"970","0.6",3705,60,2236,77,2
"971","0.6",3655,50,2296,78,2
"972","0.6",3609,46,2346,79,2
"973","0.6",3560,49,2392,80,2
"974","0.6",3507,53,2441,81,2
"975","0.6",3452,55,2494,82,2
"976","0.6",3395,57,2549,83,2
"977","0.6",3346,49,2606,84,2
"978","0.6",3297,49,2655,85,2
"979","0.6",3248,49,2704,86,2
"980","0.6",3196,52,2753,87,2
"981","0.6",3156,40,2805,88,2
"982","0.6",3118,38,2845,89,2
"983","0.6",3076,42,2883,90,2
"984","0.6",3036,40,2925,91,2
"985","0.6",2995,41,2965,92,2
"986","0.6",2963,32,3006,93,2
"987","0.6",2923,40,3038,94,2
"988","0.6",2893,30,3078,95,2
"989","0.6",2861,32,3108,96,2
"990","0.6",2832,29,3140,97,2
"991","0.6",2800,32,3169,98,2
"992","0.6",2771,29,3201,99,2
"993","0.6",2739,32,3230,100,2
"994","0.6",2707,32,3262,101,2
"995","0.6",2678,29,3294,102,2
"996","0.6",2650,28,3323,103,2
"997","0.6",2624,26,3351,104,2
"998","0.6",2600,24,3377,105,2
"999","0.6",2576,24,3401,106,2
"1000","0.6",2558,18,3425,107,2
"1001","0.6",2537,21,3443,108,2
"1002","0.6",2521,16,3464,109,2
"1003","0.6",2508,13,3480,110,2
"1004","0.6",2494,14,3493,111,2
"1005","0.6",2479,15,3507,112,2
"1006","0.6",2467,12,3522,113,2
"1007","0.6",2450,17,3534,114,2
"1008","0.6",2438,12,3551,115,2
"1009","0.6",2428,10,3563,116,2
"1010","0.6",2419,9,3573,117,2
"1011","0.6",2410,9,3582,118,2
"1012","0.6",2402,8,3591,119,2
"1013","0.6",2395,7,3599,120,2
"1014","0.6",2386,9,3606,121,2
"1015","0.6",2377,9,3615,122,2
"1016","0.6",2367,10,3624,123,2
"1017","0.6",2358,9,3634,124,2
"1018","0.6",2348,10,3643,125,2
"1019","0.6",2337,11,3653,126,2
"1020","0.6",2325,12,3664,127,2
"1021","0.6",2313,12,3676,128,2
"1022","0.6",2299,14,3688,129,2
"1023","0.6",2286,13,3702,130,2
"1024","0.6",2279,7,3715,131,2
"1025","0.6",2273,6,3722,132,2
"1026","0.6",2266,7,3728,133,2
"1027","0.6",2258,8,3735,134,2
"1028","0.6",2253,5,3743,135,2
"1029","0.6",2247,6,3748,136,2
"1030","0.6",2239,8,3754,137,2
"1031","0.6",2234,5,3762,138,2
"1032","0.6",2228,6,3767,139,2
"1033","0.6",2222,6,3773,140,2
"1034","0.6",2211,11,3779,141,2
"1035","0.6",2203,8,3790,142,2
"1036","0.6",2195,8,3798,143,2
"1037","0.6",2187,8,3806,144,2
"1038","0.6",2178,9,3814,145,2
"1039","0.6",2169,9,3823,146,2
"1040","0.6",2160,9,3832,147,2
"1041","0.6",2153,7,3841,148,2
"1042","0.6",2144,9,3848,149,2
"1043","0.6",2135,9,3857,150,2
"1044","0.6",2130,5,3866,151,2
"1045","0.6",2124,6,3871,152,2
"1046","0.6",2118,6,3877,153,2
"1047","0.6",2111,7,3883,154,2
"1048","0.6",2103,8,3890,155,2
"1049","0.6",2094,9,3898,156,2
"1050","0.6",2085,9,3907,157,2
"1051","0.6",2078,7,3916,158,2
"1052","0.6",2072,6,3923,159,2
"1053","0.6",2070,2,3929,160,2
"1054","0.6",2066,4,3931,161,2
"1055","0.6",2064,2,3935,162,2
"1056","0.6",2060,4,3937,163,2
"1057","0.6",2056,4,3941,164,2
"1058","0.6",2049,7,3945,165,2
"1059","0.6",2045,4,3952,166,2
"1060","0.6",2041,4,3956,167,2
"1061","0.6",2035,6,3960,168,2
"1062","0.6",2027,8,3966,169,2
"1063","0.6",2020,7,3974,170,2
"1064","0.6",2013,7,3981,171,2
"1065","0.6",2004,9,3988,172,2
"1066","0.6",1992,12,3997,173,2
"1067","0.6",1977,15,4009,174,2
"1068","0.6",1965,12,4024,175,2
"1069","0.6",1945,20,4036,176,2
"1070","0.6",1932,13,4056,177,2
"1071","0.6",1916,16,4069,178,2
"1072","0.6",1906,10,4085,179,2
"1073","0.6",1897,9,4095,180,2
"1074","0.6",1892,5,4104,181,2
"1075","0.6",1891,1,4109,182,2
"1076","0.6",1891,0,4110,183,2
"1077","0.7",6999,1,0,0,2
"1078","0.7",6997,2,1,1,2
"1079","0.7",6994,3,3,2,2
"1080","0.7",6990,4,6,3,2
"1081","0.7",6986,4,10,4,2
"1082","0.7",6980,6,14,5,2
"1083","0.7",6973,7,20,6,2
"1084","0.7",6963,10,27,7,2
"1085","0.7",6953,10,37,8,2
"1086","0.7",6945,8,47,9,2
"1087","0.7",6936,9,55,10,2
"1088","0.7",6926,10,64,11,2
"1089","0.7",6915,11,74,12,2
"1090","0.7",6900,15,85,13,2
"1091","0.7",6881,19,100,14,2
"1092","0.7",6857,24,119,15,2
"1093","0.7",6836,21,143,16,2
"1094","0.7",6814,22,164,17,2
"1095","0.7",6793,21,186,18,2
"1096","0.7",6768,25,207,19,2
"1097","0.7",6740,28,232,20,2
"1098","0.7",6708,32,260,21,2
"1099","0.7",6677,31,292,22,2
"1100","0.7",6648,29,323,23,2
"1101","0.7",6620,28,352,24,2
"1102","0.7",6589,31,380,25,2
"1103","0.7",6557,32,411,26,2
"1104","0.7",6519,38,443,27,2
"1105","0.7",6485,34,481,28,2
"1106","0.7",6448,37,515,29,2
"1107","0.7",6414,34,552,30,2
"1108","0.7",6380,34,586,31,2
"1109","0.7",6347,33,620,32,2
"1110","0.7",6306,41,653,33,2
"1111","0.7",6268,38,694,34,2
"1112","0.7",6216,52,732,35,2
"1113","0.7",6168,48,784,36,2
"1114","0.7",6121,47,832,37,2
"1115","0.7",6078,43,879,38,2
"1116","0.7",6038,40,922,39,2
"1117","0.7",6001,37,962,40,2
"1118","0.7",5962,39,999,41,2
"1119","0.7",5915,47,1038,42,2
"1120","0.7",5862,53,1085,43,2
"1121","0.7",5803,59,1138,44,2
"1122","0.7",5746,57,1197,45,2
"1123","0.7",5681,65,1254,46,2
"1124","0.7",5616,65,1319,47,2
"1125","0.7",5552,64,1384,48,2
"1126","0.7",5490,62,1448,49,2
"1127","0.7",5431,59,1510,50,2
"1128","0.7",5366,65,1569,51,2
"1129","0.7",5301,65,1634,52,2
"1130","0.7",5244,57,1699,53,2
"1131","0.7",5182,62,1756,54,2
"1132","0.7",5123,59,1818,55,2
"1133","0.7",5057,66,1877,56,2
"1134","0.7",4998,59,1943,57,2
"1135","0.7",4937,61,2002,58,2
"1136","0.7",4877,60,2063,59,2
"1137","0.7",4820,57,2123,60,2
"1138","0.7",4767,53,2180,61,2
"1139","0.7",4710,57,2233,62,2
"1140","0.7",4651,59,2290,63,2
"1141","0.7",4596,55,2349,64,2
"1142","0.7",4536,60,2404,65,2
"1143","0.7",4475,61,2464,66,2
"1144","0.7",4406,69,2525,67,2
"1145","0.7",4334,72,2594,68,2
"1146","0.7",4261,73,2666,69,2
"1147","0.7",4193,68,2739,70,2
"1148","0.7",4121,72,2807,71,2
"1149","0.7",4051,70,2879,72,2
"1150","0.7",3986,65,2949,73,2
"1151","0.7",3921,65,3014,74,2
"1152","0.7",3856,65,3079,75,2
"1153","0.7",3790,66,3144,76,2
"1154","0.7",3733,57,3210,77,2
"1155","0.7",3672,61,3267,78,2
"1156","0.7",3609,63,3328,79,2
"1157","0.7",3549,60,3391,80,2
"1158","0.7",3493,56,3451,81,2
"1159","0.7",3437,56,3507,82,2
"1160","0.7",3388,49,3563,83,2
"1161","0.7",3339,49,3612,84,2
"1162","0.7",3284,55,3661,85,2
"1163","0.7",3237,47,3716,86,2
"1164","0.7",3193,44,3763,87,2
"1165","0.7",3137,56,3807,88,2
"1166","0.7",3084,53,3863,89,2
"1167","0.7",3034,50,3916,90,2
"1168","0.7",2980,54,3966,91,2
"1169","0.7",2923,57,4020,92,2
"1170","0.7",2873,50,4077,93,2
"1171","0.7",2820,53,4127,94,2
"1172","0.7",2758,62,4180,95,2
"1173","0.7",2682,76,4242,96,2
"1174","0.7",2601,81,4318,97,2
"1175","0.7",2523,78,4399,98,2
"1176","0.7",2440,83,4477,99,2
"1177","0.7",2365,75,4560,100,2
"1178","0.7",2288,77,4635,101,2
"1179","0.7",2215,73,4712,102,2
"1180","0.7",2136,79,4785,103,2
"1181","0.7",2066,70,4864,104,2
"1182","0.7",2008,58,4934,105,2
"1183","0.7",1956,52,4992,106,2
"1184","0.7",1909,47,5044,107,2
"1185","0.7",1856,53,5091,108,2
"1186","0.7",1805,51,5144,109,2
"1187","0.7",1738,67,5195,110,2
"1188","0.7",1677,61,5262,111,2
"1189","0.7",1619,58,5323,112,2
"1190","0.7",1565,54,5381,113,2
"1191","0.7",1510,55,5435,114,2
"1192","0.7",1457,53,5490,115,2
"1193","0.7",1403,54,5543,116,2
"1194","0.7",1344,59,5597,117,2
"1195","0.7",1284,60,5656,118,2
"1196","0.7",1222,62,5716,119,2
"1197","0.7",1164,58,5778,120,2
"1198","0.7",1097,67,5836,121,2
"1199","0.7",1022,75,5903,122,2
"1200","0.7",953,69,5978,123,2
"1201","0.7",888,65,6047,124,2
"1202","0.7",825,63,6112,125,2
"1203","0.7",761,64,6175,126,2
"1204","0.7",705,56,6239,127,2
"1205","0.7",654,51,6295,128,2
"1206","0.7",618,36,6346,129,2
"1207","0.7",581,37,6382,130,2
"1208","0.7",535,46,6419,131,2
"1209","0.7",491,44,6465,132,2
"1210","0.7",452,39,6509,133,2
"1211","0.7",410,42,6548,134,2
"1212","0.7",369,41,6590,135,2
"1213","0.7",340,29,6631,136,2
"1214","0.7",313,27,6660,137,2
"1215","0.7",286,27,6687,138,2
"1216","0.7",261,25,6714,139,2
"1217","0.7",238,23,6739,140,2
"1218","0.7",221,17,6762,141,2
"1219","0.7",207,14,6779,142,2
"1220","0.7",198,9,6793,143,2
"1221","0.7",190,8,6802,144,2
"1222","0.7",181,9,6810,145,2
"1223","0.7",174,7,6819,146,2
"1224","0.7",167,7,6826,147,2
"1225","0.7",164,3,6833,148,2
"1226","0.7",161,3,6836,149,2
"1227","0.7",158,3,6839,150,2
"1228","0.7",155,3,6842,151,2
"1229","0.7",153,2,6845,152,2
"1230","0.7",153,0,6847,153,2
"1231","0.8",7999,1,0,0,2
"1232","0.8",7997,2,1,1,2
"1233","0.8",7993,4,3,2,2
"1234","0.8",7986,7,7,3,2
"1235","0.8",7977,9,14,4,2
"1236","0.8",7964,13,23,5,2
"1237","0.8",7950,14,36,6,2
"1238","0.8",7938,12,50,7,2
"1239","0.8",7924,14,62,8,2
"1240","0.8",7911,13,76,9,2
"1241","0.8",7897,14,89,10,2
"1242","0.8",7883,14,103,11,2
"1243","0.8",7865,18,117,12,2
"1244","0.8",7845,20,135,13,2
"1245","0.8",7823,22,155,14,2
"1246","0.8",7802,21,177,15,2
"1247","0.8",7783,19,198,16,2
"1248","0.8",7762,21,217,17,2
"1249","0.8",7739,23,238,18,2
"1250","0.8",7722,17,261,19,2
"1251","0.8",7706,16,278,20,2
"1252","0.8",7685,21,294,21,2
"1253","0.8",7661,24,315,22,2
"1254","0.8",7633,28,339,23,2
"1255","0.8",7610,23,367,24,2
"1256","0.8",7580,30,390,25,2
"1257","0.8",7554,26,420,26,2
"1258","0.8",7528,26,446,27,2
"1259","0.8",7503,25,472,28,2
"1260","0.8",7478,25,497,29,2
"1261","0.8",7449,29,522,30,2
"1262","0.8",7418,31,551,31,2
"1263","0.8",7383,35,582,32,2
"1264","0.8",7348,35,617,33,2
"1265","0.8",7313,35,652,34,2
"1266","0.8",7286,27,687,35,2
"1267","0.8",7256,30,714,36,2
"1268","0.8",7225,31,744,37,2
"1269","0.8",7194,31,775,38,2
"1270","0.8",7162,32,806,39,2
"1271","0.8",7129,33,838,40,2
"1272","0.8",7095,34,871,41,2
"1273","0.8",7059,36,905,42,2
"1274","0.8",7015,44,941,43,2
"1275","0.8",6973,42,985,44,2
"1276","0.8",6930,43,1027,45,2
"1277","0.8",6890,40,1070,46,2
"1278","0.8",6852,38,1110,47,2
"1279","0.8",6810,42,1148,48,2
"1280","0.8",6772,38,1190,49,2
"1281","0.8",6732,40,1228,50,2
"1282","0.8",6696,36,1268,51,2
"1283","0.8",6660,36,1304,52,2
"1284","0.8",6628,32,1340,53,2
"1285","0.8",6580,48,1372,54,2
"1286","0.8",6524,56,1420,55,2
"1287","0.8",6465,59,1476,56,2
"1288","0.8",6412,53,1535,57,2
"1289","0.8",6360,52,1588,58,2
"1290","0.8",6308,52,1640,59,2
"1291","0.8",6258,50,1692,60,2
"1292","0.8",6203,55,1742,61,2
"1293","0.8",6150,53,1797,62,2
"1294","0.8",6098,52,1850,63,2
"1295","0.8",6053,45,1902,64,2
"1296","0.8",6010,43,1947,65,2
"1297","0.8",5962,48,1990,66,2
"1298","0.8",5910,52,2038,67,2
"1299","0.8",5849,61,2090,68,2
"1300","0.8",5786,63,2151,69,2
"1301","0.8",5729,57,2214,70,2
"1302","0.8",5667,62,2271,71,2
"1303","0.8",5600,67,2333,72,2
"1304","0.8",5535,65,2400,73,2
"1305","0.8",5475,60,2465,74,2
"1306","0.8",5419,56,2525,75,2
"1307","0.8",5359,60,2581,76,2
"1308","0.8",5299,60,2641,77,2
"1309","0.8",5235,64,2701,78,2
"1310","0.8",5175,60,2765,79,2
"1311","0.8",5103,72,2825,80,2
"1312","0.8",5032,71,2897,81,2
"1313","0.8",4965,67,2968,82,2
"1314","0.8",4898,67,3035,83,2
"1315","0.8",4830,68,3102,84,2
"1316","0.8",4759,71,3170,85,2
"1317","0.8",4687,72,3241,86,2
"1318","0.8",4619,68,3313,87,2
"1319","0.8",4550,69,3381,88,2
"1320","0.8",4476,74,3450,89,2
"1321","0.8",4400,76,3524,90,2
"1322","0.8",4325,75,3600,91,2
"1323","0.8",4245,80,3675,92,2
"1324","0.8",4175,70,3755,93,2
"1325","0.8",4098,77,3825,94,2
"1326","0.8",4026,72,3902,95,2
"1327","0.8",3952,74,3974,96,2
"1328","0.8",3882,70,4048,97,2
"1329","0.8",3800,82,4118,98,2
"1330","0.8",3713,87,4200,99,2
"1331","0.8",3632,81,4287,100,2
"1332","0.8",3561,71,4368,101,2
"1333","0.8",3486,75,4439,102,2
"1334","0.8",3406,80,4514,103,2
"1335","0.8",3312,94,4594,104,2
"1336","0.8",3227,85,4688,105,2
"1337","0.8",3138,89,4773,106,2
"1338","0.8",3053,85,4862,107,2
"1339","0.8",2970,83,4947,108,2
"1340","0.8",2887,83,5030,109,2
"1341","0.8",2800,87,5113,110,2
"1342","0.8",2712,88,5200,111,2
"1343","0.8",2625,87,5288,112,2
"1344","0.8",2542,83,5375,113,2
"1345","0.8",2462,80,5458,114,2
"1346","0.8",2388,74,5538,115,2
"1347","0.8",2321,67,5612,116,2
"1348","0.8",2267,54,5679,117,2
"1349","0.8",2211,56,5733,118,2
"1350","0.8",2149,62,5789,119,2
"1351","0.8",2087,62,5851,120,2
"1352","0.8",2033,54,5913,121,2
"1353","0.8",1975,58,5967,122,2
"1354","0.8",1910,65,6025,123,2
"1355","0.8",1848,62,6090,124,2
"1356","0.8",1790,58,6152,125,2
"1357","0.8",1739,51,6210,126,2
"1358","0.8",1683,56,6261,127,2
"1359","0.8",1628,55,6317,128,2
"1360","0.8",1574,54,6372,129,2
"1361","0.8",1515,59,6426,130,2
"1362","0.8",1460,55,6485,131,2
"1363","0.8",1408,52,6540,132,2
"1364","0.8",1362,46,6592,133,2
"1365","0.8",1314,48,6638,134,2
"1366","0.8",1271,43,6686,135,2
"1367","0.8",1228,43,6729,136,2
"1368","0.8",1184,44,6772,137,2
"1369","0.8",1139,45,6816,138,2
"1370","0.8",1095,44,6861,139,2
"1371","0.8",1053,42,6905,140,2
"1372","0.8",1014,39,6947,141,2
"1373","0.8",977,37,6986,142,2
"1374","0.8",939,38,7023,143,2
"1375","0.8",899,40,7061,144,2
"1376","0.8",866,33,7101,145,2
"1377","0.8",833,33,7134,146,2
"1378","0.8",800,33,7167,147,2
"1379","0.8",769,31,7200,148,2
"1380","0.8",737,32,7231,149,2
"1381","0.8",703,34,7263,150,2
"1382","0.8",668,35,7297,151,2
"1383","0.8",631,37,7332,152,2
"1384","0.8",601,30,7369,153,2
"1385","0.8",569,32,7399,154,2
"1386","0.8",540,29,7431,155,2
"1387","0.8",509,31,7460,156,2
"1388","0.8",481,28,7491,157,2
"1389","0.8",452,29,7519,158,2
"1390","0.8",427,25,7548,159,2
"1391","0.8",399,28,7573,160,2
"1392","0.8",374,25,7601,161,2
"1393","0.8",351,23,7626,162,2
"1394","0.8",330,21,7649,163,2
"1395","0.8",310,20,7670,164,2
"1396","0.8",293,17,7690,165,2
"1397","0.8",273,20,7707,166,2
"1398","0.8",251,22,7727,167,2
"1399","0.8",236,15,7749,168,2
"1400","0.8",219,17,7764,169,2
"1401","0.8",204,15,7781,170,2
"1402","0.8",189,15,7796,171,2
"1403","0.8",172,17,7811,172,2
"1404","0.8",157,15,7828,173,2
"1405","0.8",142,15,7843,174,2
"1406","0.8",128,14,7858,175,2
"1407","0.8",117,11,7872,176,2
"1408","0.8",104,13,7883,177,2
"1409","0.8",92,12,7896,178,2
"1410","0.8",79,13,7908,179,2
"1411","0.8",69,10,7921,180,2
"1412","0.8",62,7,7931,181,2
"1413","0.8",55,7,7938,182,2
"1414","0.8",49,6,7945,183,2
"1415","0.8",44,5,7951,184,2
"1416","0.8",41,3,7956,185,2
"1417","0.8",36,5,7959,186,2
"1418","0.8",32,4,7964,187,2
"1419","0.8",28,4,7968,188,2
"1420","0.8",26,2,7972,189,2
"1421","0.8",25,1,7974,190,2
"1422","0.8",25,0,7975,191,2
"1423","0.9",8999,1,0,0,2
"1424","0.9",8995,4,1,1,2
"1425","0.9",8990,5,5,2,2
"1426","0.9",8980,10,10,3,2
"1427","0.9",8970,10,20,4,2
"1428","0.9",8957,13,30,5,2
"1429","0.9",8941,16,43,6,2
"1430","0.9",8918,23,59,7,2
"1431","0.9",8892,26,82,8,2
"1432","0.9",8863,29,108,9,2
"1433","0.9",8829,34,137,10,2
"1434","0.9",8793,36,171,11,2
"1435","0.9",8757,36,207,12,2
"1436","0.9",8713,44,243,13,2
"1437","0.9",8661,52,287,14,2
"1438","0.9",8606,55,339,15,2
"1439","0.9",8547,59,394,16,2
"1440","0.9",8488,59,453,17,2
"1441","0.9",8430,58,512,18,2
"1442","0.9",8376,54,570,19,2
"1443","0.9",8322,54,624,20,2
"1444","0.9",8261,61,678,21,2
"1445","0.9",8200,61,739,22,2
"1446","0.9",8130,70,800,23,2
"1447","0.9",8060,70,870,24,2
"1448","0.9",7989,71,940,25,2
"1449","0.9",7912,77,1011,26,2
"1450","0.9",7833,79,1088,27,2
"1451","0.9",7755,78,1167,28,2
"1452","0.9",7674,81,1245,29,2
"1453","0.9",7594,80,1326,30,2
"1454","0.9",7507,87,1406,31,2
"1455","0.9",7423,84,1493,32,2
"1456","0.9",7340,83,1577,33,2
"1457","0.9",7255,85,1660,34,2
"1458","0.9",7169,86,1745,35,2
"1459","0.9",7077,92,1831,36,2
"1460","0.9",6981,96,1923,37,2
"1461","0.9",6886,95,2019,38,2
"1462","0.9",6790,96,2114,39,2
"1463","0.9",6692,98,2210,40,2
